# Table format: XY
# 10cm sidewalk begeiining at x=0.5m 
    4.04040404040400e-001     1.12030175071350e-001     4.67679845211900e-001 
    4.14141414141410e-001     1.09845872487220e-001     4.26627493126880e-001 
    4.24242424242420e-001     1.07854005400690e-001     3.83984623955020e-001 
    4.34343434343430e-001     1.06065415956350e-001     3.39820876422870e-001 
    4.44444444444440e-001     1.04490543330710e-001     2.94234565111190e-001 
    4.54545454545450e-001     1.03139177966620e-001     2.47353955571820e-001 
    4.64646464646460e-001     1.02020202020200e-001     1.99337304982320e-001 
    4.74747474747470e-001     1.01141328898660e-001     1.50371428007130e-001 
    4.84848484848480e-001     1.00508857346310e-001     1.00668652157830e-001 
    4.94949494949490e-001     1.00127456780170e-001     5.04621740168600e-002 
    5.05050505050510e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.15151515151520e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.25252525252530e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.35353535353540e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.45454545454550e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.55555555555560e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.65656565656570e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.75757575757580e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.85858585858590e-001     1.00000000000000e-001     0.00000000000000e+000 
    5.95959595959600e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.06060606060610e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.16161616161620e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.26262626262630e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.36363636363640e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.46464646464650e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.56565656565660e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.66666666666670e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.76767676767680e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.86868686868690e-001     1.00000000000000e-001     0.00000000000000e+000 
    6.96969696969700e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.07070707070710e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.17171717171720e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.27272727272730e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.37373737373740e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.47474747474750e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.57575757575760e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.67676767676770e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.77777777777780e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.87878787878790e-001     1.00000000000000e-001     0.00000000000000e+000 
    7.97979797979800e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.08080808080810e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.18181818181820e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.28282828282830e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.38383838383840e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.48484848484850e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.58585858585860e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.68686868686870e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.78787878787880e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.88888888888890e-001     1.00000000000000e-001     0.00000000000000e+000 
    8.98989898989900e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.09090909090910e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.19191919191920e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.29292929292930e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.39393939393940e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.49494949494950e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.59595959595960e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.69696969696970e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.79797979797980e-001     1.00000000000000e-001     0.00000000000000e+000 
    9.89898989898990e-001     1.00000000000000e-001     0.00000000000000e+000 
    1.00000000000000e+000     1.00000000000000e-001     0.00000000000000e+000 
